filename,tag,entity
wp-operation-pawn-storm.pdf.txt,ORG,"Trend 
Micro"
wp-operation-pawn-storm.pdf.txt,ORG,MITRE
wp-operation-pawn-storm.pdf.txt,COUNTRY,Hungary
wp-operation-pawn-storm.pdf.txt,COUNTRY,Austria
wp-operation-pawn-storm.pdf.txt,COUNTRY,United States
wp-operation-pawn-storm.pdf.txt,COUNTRY,France
wp-operation-pawn-storm.pdf.txt,COUNTRY,Iraq
wp-operation-pawn-storm.pdf.txt,COUNTRY,Indonesia
wp-operation-pawn-storm.pdf.txt,COUNTRY,Germany
wp-operation-pawn-storm.pdf.txt,COUNTRY,Yahoo
wp-operation-pawn-storm.pdf.txt,CITY,Irving
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"October 
17, 2011"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"January 
9, 2012"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"September 20, 
2013"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"January 23, 2014"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"August 11, 2014"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,2007
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"October 17, 2014"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"October 13, 2014"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"October 16, 2014"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"October 21, 2014"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"October 16, 
2014"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,October 21
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"October 22, 2014"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"October 22, 
2014"
wp-operation-pawn-storm.pdf.txt,TIMESTAMP,"October 
21, 2014"
